OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
4978,4978,55107261000003,5510726100,55107,43,Flambeau,87,29,7,26100,Rusk,0003,548,424,530,6,4,4,4,0,0,0,414,1,4,1,4,0,0,0,185,102,0,83,0,0,192,54,130,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,184,56,0,128,0,0,0,0,186,61,119,0,6,0,186,43,143,0,0,0,0,0,0,0,0,218,83,132,0,0,0,1,2,0,0,0,0,208,88,111,3,6,0,205,77,112,6,5,5,0,218,74,142,0,2,0,0,211,80,131,0,0,210,80,126,4,0,214,53,161,0,0,0,205,0,204,0,1,0,247,88,152,7,0,279,121,151,2,2,1,0,2,0,0,0,265,117,148,0,0,277,122,142,0,9,4,0,0,205,0,0,203,0,2,269,118,0,151,0,0,0,0,0,0,0,0,0,0,0,0,14698.27285840000,0.02884692672
4979,4979,55107294750001,5510729475,55107,47,Glen Flora,87,29,7,29475,Rusk,0001,92,71,91,0,0,0,0,1,0,0,70,0,0,0,0,1,0,0,33,21,0,12,0,0,36,11,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,21,0,0,0,0,36,16,15,0,5,0,36,9,27,0,0,0,0,0,0,0,0,34,16,17,0,0,0,0,1,0,0,0,0,34,14,19,0,1,0,34,13,17,1,2,1,0,35,12,23,0,0,0,0,35,12,23,0,0,34,14,19,1,0,35,6,29,0,0,0,29,0,29,0,0,0,25,11,14,0,0,34,16,16,0,1,0,0,0,0,0,1,31,12,19,0,0,34,14,17,0,1,1,0,1,29,0,0,29,0,0,33,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,361.57458280600,0.19636336008
4980,4980,55107303750001,5510730375,55107,43,Grant,87,29,7,30375,Rusk,0001,225,153,219,4,2,0,0,0,0,0,152,1,0,0,0,0,0,0,98,62,0,36,0,0,102,32,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,0,62,0,0,0,0,101,36,60,0,5,0,101,27,74,0,0,0,0,0,0,0,0,80,32,45,0,0,0,1,2,0,0,0,0,78,35,38,2,3,0,77,29,37,3,4,4,0,79,30,47,0,2,0,0,77,31,46,0,0,78,30,44,4,0,79,23,56,0,0,0,71,0,69,0,2,0,73,28,45,0,0,108,50,56,1,1,0,0,0,0,0,0,102,48,54,0,0,105,52,47,0,4,1,0,1,76,0,0,74,0,2,106,47,0,58,0,0,0,1,0,0,0,0,0,0,0,0,10891.58036750000,0.01404754818
4981,4981,55107303750002,5510730375,55107,43,Grant,87,29,7,30375,Rusk,0002,92,69,91,1,0,0,0,0,0,0,68,1,0,0,0,0,0,0,41,26,0,15,0,0,45,13,27,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,41,15,0,26,0,0,0,0,42,15,25,0,2,0,42,11,30,0,0,1,0,0,0,0,0,38,15,21,0,0,0,1,1,0,0,0,0,36,16,17,1,2,0,36,13,17,2,2,2,0,37,14,22,0,1,0,0,35,14,21,0,0,36,14,20,2,0,37,11,26,0,0,0,32,0,31,0,1,0,46,18,24,3,1,46,21,23,1,1,0,0,0,0,0,0,42,20,22,0,0,46,22,20,0,2,1,0,1,32,0,0,31,0,1,45,20,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3417.64285866000,0.02018935356
4982,4982,55107303750003,5510730375,55107,43,Grant,87,29,7,30375,Rusk,0003,73,54,71,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,31,20,0,11,0,0,32,10,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,20,0,0,0,0,31,11,19,0,1,0,31,8,23,0,0,0,0,0,0,0,0,28,12,16,0,0,0,0,0,0,0,0,0,27,13,13,1,0,0,27,11,13,1,1,1,0,28,11,16,0,1,0,0,27,11,16,0,0,28,11,16,1,0,26,7,19,0,0,0,26,0,25,0,1,0,33,14,19,0,0,34,16,18,0,0,0,0,0,0,0,0,32,15,17,0,0,32,16,15,0,1,0,0,0,23,0,0,23,0,0,33,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,181.83369067300,0.29697466845
4983,4983,55107303750004,5510730375,55107,43,Grant,87,29,7,30375,Rusk,0004,29,21,29,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,8,0,4,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,7,0,0,0,0,11,4,7,0,0,0,12,3,9,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,8,3,5,0,0,0,0,10,4,6,0,0,0,0,10,4,6,0,0,10,4,6,0,0,10,3,7,0,0,0,9,0,9,0,0,0,9,3,6,0,0,13,6,7,0,0,0,0,0,0,0,0,12,6,6,0,0,12,6,6,0,0,0,0,0,9,0,0,9,0,0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,185.19740382100,0.11339251829
4984,4984,55107303750005,5510730375,55107,43,Grant,87,29,7,30375,Rusk,0005,394,296,389,0,2,1,1,1,0,0,292,0,2,1,1,0,0,0,172,109,0,63,0,0,175,55,114,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,62,0,109,0,0,0,0,177,64,105,0,8,0,176,48,128,0,0,0,0,0,0,0,0,149,61,86,0,0,0,1,1,0,0,0,0,145,67,72,2,4,0,141,55,70,4,6,6,0,150,57,90,0,3,0,0,146,59,87,0,0,147,57,84,6,0,150,43,107,0,0,0,135,0,132,0,3,0,175,70,105,0,0,183,86,97,0,0,0,0,0,0,0,0,177,82,95,0,0,178,90,82,0,6,0,0,0,133,0,0,129,0,4,181,81,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6799.23682921000,0.04353429766
4985,4985,55107317750001,5510731775,55107,43,Grow,87,29,7,31775,Rusk,0001,424,321,410,2,1,4,7,0,0,0,314,0,1,3,3,0,0,0,202,85,0,117,0,0,210,33,169,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,196,40,0,156,0,0,0,0,205,31,161,0,13,0,208,31,177,0,0,0,0,0,0,0,0,175,37,135,0,0,0,2,1,0,0,0,0,168,47,115,3,3,0,167,33,116,6,8,4,0,175,39,133,0,3,0,0,172,39,133,0,0,172,38,131,3,0,173,28,143,2,0,0,176,0,175,0,1,0,170,36,133,1,0,218,70,142,2,3,0,0,1,0,0,0,205,68,137,0,0,214,66,133,0,7,7,0,1,176,0,0,175,0,1,209,62,0,147,0,0,0,0,0,0,0,0,0,0,0,0,22628.12464320000,0.01418588615
4986,4986,55107332750001,5510733275,55107,47,Hawkins,87,29,7,33275,Rusk,0001,305,251,296,0,0,1,6,0,1,1,242,0,0,1,6,0,1,1,144,95,0,49,0,0,150,52,94,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,142,59,0,83,0,0,0,0,143,62,71,0,10,0,144,36,108,0,0,0,0,0,0,0,0,133,56,73,0,0,0,1,3,0,0,0,0,124,66,54,0,4,0,121,48,57,5,7,4,0,125,49,75,0,1,0,0,124,52,72,0,0,123,54,66,3,0,131,34,97,0,0,0,96,0,96,0,0,0,130,54,76,0,0,145,82,58,1,4,0,0,0,0,0,0,136,74,62,0,0,140,77,57,0,6,0,0,0,96,0,0,96,0,0,140,67,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1422.62923441000,0.17643388307
4987,4987,55107333000001,5510733300,55107,43,Hawkins,87,29,7,33300,Rusk,0001,153,130,145,1,3,1,2,0,0,1,123,1,3,1,2,0,0,0,64,42,0,22,0,0,69,21,43,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,23,0,42,0,0,0,0,68,22,45,0,1,0,67,10,57,0,0,0,0,0,0,0,0,67,28,39,0,0,0,0,0,0,0,0,0,60,26,31,0,3,0,60,21,32,2,3,2,0,64,26,38,0,0,0,0,63,24,39,0,0,65,25,39,1,0,65,20,45,0,0,0,50,0,49,0,1,0,75,40,33,2,0,79,38,40,0,0,0,0,1,0,0,0,70,33,37,0,0,79,35,40,0,3,1,0,0,50,0,0,49,0,1,78,34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,29218.05728830000,0.00444930334
4988,4988,55107361250001,5510736125,55107,43,Hubbard,87,29,7,36125,Rusk,0001,204,155,202,1,0,0,1,0,0,0,153,1,0,0,1,0,0,0,88,46,0,42,0,0,98,21,69,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,86,29,0,57,0,0,0,0,91,25,61,0,5,0,86,22,64,0,0,0,0,0,0,0,0,85,42,41,0,0,0,1,1,0,0,0,0,78,41,33,0,4,0,77,34,36,1,2,4,0,81,40,39,0,2,0,0,77,35,42,0,0,79,34,40,5,0,80,32,48,0,0,0,70,0,68,0,2,0,85,33,51,1,0,102,49,50,0,0,1,0,1,0,0,1,98,48,50,0,0,99,53,42,0,3,1,0,0,70,0,0,68,0,2,101,50,0,51,0,0,0,0,0,0,0,0,0,0,0,0,28563.68246989990,0.00542647119
4989,4989,55107369250001,5510736925,55107,47,Ingram,87,29,7,36925,Rusk,0001,78,53,77,0,0,0,1,0,0,0,52,0,0,0,1,0,0,0,32,21,0,11,0,0,32,10,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,17,0,0,0,0,31,17,12,0,2,0,33,11,22,0,0,0,0,0,0,0,0,42,25,16,0,0,0,0,1,0,0,0,0,38,22,15,0,1,0,37,22,13,0,0,2,0,39,19,19,0,1,0,0,39,21,18,0,0,39,24,13,2,0,41,7,34,0,0,0,30,0,26,0,4,0,39,21,18,0,0,42,28,14,0,0,0,0,0,0,0,0,39,27,12,0,0,42,29,12,0,0,1,0,0,30,0,0,26,0,4,40,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,634.75471091800,0.08349682025
4990,4990,55107408500001,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0001,298,218,273,2,3,10,6,0,0,4,208,2,2,4,2,0,0,0,136,78,0,58,0,0,137,51,80,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,137,56,0,81,0,0,0,0,138,55,75,0,8,0,138,43,95,0,0,0,0,0,0,0,0,95,43,49,0,0,0,1,2,0,0,0,0,91,49,38,1,3,0,90,42,40,2,3,3,0,92,40,50,0,2,0,0,91,41,50,0,0,92,41,47,4,0,92,31,61,0,0,0,79,0,77,0,2,0,84,36,48,0,0,122,65,57,0,0,0,0,0,0,0,0,118,62,56,0,0,118,62,51,0,3,2,0,0,82,0,0,81,0,1,117,59,0,58,0,0,0,0,0,0,0,0,0,0,0,0,121.72430839800,1.79093233611
4991,4991,55107408500002,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0002,370,290,348,8,7,1,5,0,0,1,278,3,2,1,5,0,0,1,171,98,0,73,0,0,179,64,100,2,6,3,0,0,0,1,1,0,0,0,0,0,0,2,172,70,0,102,0,0,0,0,175,70,94,0,11,0,174,54,120,0,0,0,0,0,0,0,0,125,57,65,0,0,0,1,2,0,0,0,0,120,64,50,2,4,0,120,56,53,3,4,4,0,122,53,67,0,2,0,0,120,54,66,0,0,121,54,62,5,0,122,41,81,0,0,0,105,0,103,0,2,0,104,44,58,2,0,157,81,71,1,1,1,0,1,0,0,1,149,78,70,0,1,152,78,65,0,5,3,0,1,104,0,0,102,0,2,149,75,0,73,0,0,0,1,0,0,0,0,0,0,0,0,181.06433841100,1.60164062424
4992,4992,55107408500003,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0003,259,211,251,0,1,1,5,1,0,0,203,0,1,1,5,1,0,0,120,69,0,51,0,0,124,45,70,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,121,49,0,72,0,0,0,0,123,49,66,0,8,0,122,38,84,0,0,0,0,0,0,0,0,91,41,47,0,0,0,1,2,0,0,0,0,88,47,37,1,3,0,87,41,38,2,3,3,0,90,39,49,0,2,0,0,88,40,48,0,0,88,39,45,4,0,89,30,59,0,0,0,77,0,75,0,2,0,79,33,46,0,0,107,57,50,0,0,0,0,0,0,0,0,103,54,49,0,0,106,55,45,0,4,2,0,0,72,0,0,71,0,1,103,52,0,51,0,0,0,0,0,0,0,0,0,0,0,0,178.28458288400,1.18350110025
4993,4993,55107408500004,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0004,354,297,344,0,3,7,0,0,0,0,290,0,2,5,0,0,0,0,162,93,0,69,0,0,164,61,95,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,163,66,0,97,0,0,0,0,165,66,89,0,10,0,164,51,113,0,0,0,0,0,0,0,0,129,58,67,0,0,0,1,3,0,0,0,0,123,66,51,2,4,0,122,57,54,3,4,4,0,125,55,68,0,2,0,0,123,56,67,0,0,124,55,63,6,0,123,41,82,0,0,0,107,0,105,0,2,0,131,56,75,0,0,144,77,67,0,0,0,0,0,0,0,0,140,74,66,0,0,141,74,61,0,4,2,0,0,97,0,0,96,0,1,140,71,0,69,0,0,0,0,0,0,0,0,0,0,0,0,133.61775887900,2.22275843040
4994,4994,55107408500006,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0006,358,267,345,2,3,0,8,0,0,0,259,2,2,0,4,0,0,0,165,95,0,70,0,0,167,62,96,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,166,68,0,98,0,0,0,0,168,67,91,0,10,0,168,53,115,0,0,0,0,0,0,0,0,115,52,60,0,0,0,1,2,0,0,0,0,111,59,46,2,4,0,109,51,48,3,4,3,0,113,49,62,0,2,0,0,111,50,61,0,0,112,50,57,5,0,111,37,74,0,0,0,97,0,95,0,2,0,103,44,59,0,0,147,78,69,0,0,0,0,0,0,0,0,141,74,67,0,0,143,75,62,0,4,2,0,0,99,0,0,98,0,1,142,72,0,70,0,0,0,0,0,0,0,0,0,0,0,0,108.75477646300,2.45506458368
4995,4995,55107408500007,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0007,498,354,478,3,3,6,8,0,0,0,344,0,2,3,5,0,0,0,230,132,0,98,0,0,242,87,135,3,8,4,0,1,0,1,1,0,0,0,0,0,0,2,231,94,0,137,0,0,0,0,236,94,127,0,15,0,234,73,161,0,0,0,0,0,0,0,0,151,69,79,0,0,0,0,3,0,0,0,0,146,78,61,2,5,0,143,68,63,3,5,4,0,148,65,80,0,3,0,0,146,66,80,0,0,149,66,76,7,0,147,49,98,0,0,0,127,0,125,0,2,0,156,66,88,1,1,210,109,96,1,1,1,0,1,0,0,1,200,105,94,0,1,203,105,87,0,6,4,0,1,140,0,0,137,0,3,199,100,0,98,0,0,0,1,0,0,0,0,0,0,0,0,333.36536168000,1.06189796749
4996,4996,55107408500008,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0008,34,31,34,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,17,10,0,7,0,0,20,6,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,17,7,0,10,0,0,0,0,17,7,9,0,1,0,16,5,11,0,0,0,0,0,0,0,0,14,6,7,0,0,0,0,1,0,0,0,0,13,7,5,0,1,0,12,5,5,1,1,0,0,13,6,7,0,0,0,0,13,6,7,0,0,14,6,7,1,0,14,5,9,0,0,0,11,0,11,0,0,0,14,6,8,0,0,15,8,7,0,0,0,0,0,0,0,0,15,8,7,0,0,16,8,6,0,1,1,0,0,11,0,0,10,0,1,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93.80835553600,0.33046096825
4997,4997,55107408500009,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0009,143,107,143,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,67,38,0,29,0,0,72,25,39,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,67,27,0,40,0,0,0,0,69,27,37,0,5,0,68,21,47,0,0,0,0,0,0,0,0,43,20,23,0,0,0,0,0,0,0,0,0,43,23,18,0,2,0,42,20,19,0,2,1,0,44,20,24,0,0,0,0,44,20,24,0,0,43,20,22,1,0,43,14,29,0,0,0,38,0,38,0,0,0,50,22,27,1,0,62,32,28,1,0,0,0,1,0,0,0,57,30,27,0,0,60,31,25,0,2,2,0,0,41,0,0,40,0,1,58,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,53.90832582030,1.98485110364
4998,4998,55107408500010,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0010,39,31,33,0,3,0,3,0,0,0,27,0,2,0,2,0,0,0,17,10,0,7,0,0,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,10,0,0,0,0,17,7,9,0,1,0,17,5,12,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,10,5,5,0,0,0,0,12,5,7,0,0,0,0,11,5,6,0,0,12,6,6,0,0,12,4,8,0,0,0,10,0,10,0,0,0,9,4,5,0,0,15,8,7,0,0,0,0,0,0,0,0,15,8,7,0,0,14,8,6,0,0,0,0,0,10,0,0,10,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.14257735310,2.78212113927
4999,4999,55107408500011,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0011,134,113,128,0,5,0,1,0,0,0,108,0,4,0,1,0,0,0,61,35,0,26,0,0,61,23,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,0,36,0,0,0,0,62,25,34,0,3,0,62,19,43,0,0,0,0,0,0,0,0,46,21,25,0,0,0,0,0,0,0,0,0,44,24,19,0,1,0,43,21,20,0,1,1,0,45,20,25,0,0,0,0,45,20,25,0,0,44,20,23,1,0,46,15,31,0,0,0,39,0,39,0,0,0,44,19,25,0,0,54,29,25,0,0,0,0,0,0,0,0,53,28,25,0,0,52,28,23,0,1,0,0,0,36,0,0,36,0,0,52,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,34.09190800100,3.31456954526
5000,5000,55107408500012,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0012,127,106,115,0,12,0,0,0,0,0,96,0,10,0,0,0,0,0,58,34,0,24,0,0,57,22,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,23,0,34,0,0,0,0,58,23,32,0,3,0,59,19,40,0,0,0,0,0,0,0,0,43,20,23,0,0,0,0,0,0,0,0,0,42,23,18,0,1,0,41,20,19,0,1,1,0,43,19,24,0,0,0,0,42,19,23,0,0,42,19,22,1,0,43,14,29,0,0,0,37,0,37,0,0,0,31,13,18,0,0,51,27,24,0,0,0,0,0,0,0,0,49,26,23,0,0,49,26,22,0,1,0,0,0,34,0,0,34,0,0,50,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,42.26047777960,2.50825370581
5001,5001,55107408500013,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0013,154,123,148,0,3,1,2,0,0,0,117,0,3,1,2,0,0,0,70,40,0,30,0,0,69,26,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,28,0,42,0,0,0,0,71,28,39,0,4,0,71,22,49,0,0,0,0,0,0,0,0,50,23,27,0,0,0,0,0,0,0,0,0,49,27,21,0,1,0,48,23,22,1,1,1,0,50,22,28,0,0,0,0,49,22,27,0,0,50,22,26,2,0,49,16,33,0,0,0,43,0,43,0,0,0,50,22,28,0,0,62,33,29,0,0,0,0,0,0,0,0,61,32,29,0,0,60,32,26,0,1,1,0,0,42,0,0,42,0,0,60,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,36.09978802840,3.40722222256
5002,5002,55107408500014,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0014,114,104,112,1,0,0,1,0,0,0,102,1,0,0,1,0,0,0,54,31,0,23,0,0,58,20,31,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,54,22,0,32,0,0,0,0,55,22,29,0,4,0,54,17,37,0,0,0,0,0,0,0,0,43,20,23,0,0,0,0,0,0,0,0,0,40,22,17,0,1,0,39,19,18,0,1,1,0,41,18,23,0,0,0,0,42,19,23,0,0,42,19,22,1,0,42,14,28,0,0,0,36,0,36,0,0,0,44,19,25,0,0,51,25,22,1,1,0,0,1,0,0,1,47,24,22,0,1,47,24,20,0,2,1,0,0,33,0,0,32,0,1,47,23,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1123.68704931000,0.09255245939
5003,5003,55107408500015,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,0015,52,32,45,6,0,1,0,0,0,0,31,0,0,1,0,0,0,0,24,14,0,10,0,0,26,9,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,14,0,0,0,0,26,10,14,0,2,0,25,8,17,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,11,6,5,0,0,0,0,12,5,7,0,0,0,0,12,5,7,0,0,11,5,6,0,0,12,4,8,0,0,0,11,0,11,0,0,0,15,6,9,0,0,21,11,10,0,0,0,0,0,0,0,0,20,10,10,0,0,19,10,9,0,0,0,0,0,14,0,0,14,0,0,21,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24.97300624800,1.28138357402
5004,5004,55107429500001,5510742950,55107,43,Lawrence,87,29,7,42950,Rusk,0001,276,191,263,4,8,0,1,0,0,0,185,1,4,0,1,0,0,0,112,49,0,63,0,0,115,24,80,2,6,0,0,0,0,2,0,0,0,0,0,0,0,1,111,33,0,78,0,0,0,0,113,29,81,0,3,0,116,16,100,0,0,0,0,0,0,0,0,98,31,67,0,0,0,0,0,0,0,0,0,92,28,57,1,6,0,94,23,56,2,6,7,0,95,27,67,0,1,0,0,93,28,65,0,0,92,26,61,5,0,99,19,80,0,0,0,79,0,79,0,0,0,82,18,63,1,0,123,45,72,1,5,0,0,0,0,0,0,110,40,70,0,0,119,43,68,0,7,1,0,0,80,0,0,80,0,0,116,45,0,71,0,0,0,0,0,0,0,0,0,0,0,0,26378.77416450000,0.00724067005
5005,5005,55107429500002,5510742950,55107,43,Lawrence,87,29,7,42950,Rusk,0002,35,29,34,0,0,0,1,0,0,0,28,0,0,0,1,0,0,0,13,6,0,7,0,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,9,0,0,0,0,13,3,10,0,0,0,13,1,12,0,0,0,0,0,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,11,3,8,0,0,0,0,14,4,10,0,0,0,0,13,4,9,0,0,12,3,9,0,0,14,2,12,0,0,0,11,0,11,0,0,0,25,7,16,2,0,14,5,9,0,0,0,0,0,0,0,0,13,5,8,0,0,13,5,8,0,0,0,0,0,10,0,0,10,0,0,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4126.59481097000,0.00702758602
5006,5006,55107496250001,5510749625,55107,43,Marshall,87,29,7,49625,Rusk,0001,542,359,533,1,7,0,1,0,0,0,354,0,4,0,1,0,0,0,154,67,0,87,0,0,156,37,116,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,53,0,100,0,0,0,0,160,49,106,0,5,0,162,29,133,0,0,0,0,0,0,0,0,141,31,105,0,0,0,0,5,0,0,0,0,135,42,85,3,5,0,135,35,85,2,5,8,0,140,33,104,0,3,0,0,137,33,104,0,0,134,33,92,9,0,139,20,119,0,0,0,119,0,117,0,2,0,130,29,101,0,0,165,55,110,0,0,0,0,0,0,0,0,150,58,92,0,0,163,59,95,0,5,4,0,0,114,0,0,113,0,1,163,59,0,104,0,0,0,0,0,0,0,0,0,0,0,0,17714.73922270000,0.02026561021
5007,5007,55107496250002,5510749625,55107,43,Marshall,87,29,7,49625,Rusk,0002,146,85,144,0,2,0,0,0,0,0,83,0,2,0,0,0,0,0,43,19,0,24,0,0,47,10,32,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,43,15,0,28,0,0,0,0,45,14,29,0,2,0,45,8,37,0,0,0,0,0,0,0,0,31,7,24,0,0,0,0,0,0,0,0,0,29,9,19,0,1,0,28,8,19,0,0,1,0,31,7,24,0,0,0,0,31,7,24,0,0,29,7,21,1,0,32,4,28,0,0,0,27,0,27,0,0,0,40,12,27,1,0,46,16,30,0,0,0,0,0,0,0,0,41,16,25,0,0,47,17,26,0,2,2,0,0,32,0,0,31,0,1,45,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5169.35096214000,0.01644307005
5008,5008,55107551750001,5510755175,55107,43,Murry,87,29,7,55175,Rusk,0001,277,221,276,0,0,0,1,0,0,0,220,0,0,0,1,0,0,0,121,60,0,61,0,0,127,36,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,40,0,83,0,0,0,0,129,52,72,0,5,0,126,30,96,0,0,0,0,0,0,0,0,92,33,58,0,0,0,0,1,0,0,0,0,90,42,45,1,2,0,87,34,48,1,3,1,0,93,35,57,0,1,0,0,91,37,54,0,0,88,33,51,4,0,94,29,65,0,0,0,86,0,86,0,0,0,108,27,79,1,1,128,60,67,0,0,0,0,1,0,0,0,120,54,66,0,0,123,55,60,0,7,1,0,0,86,0,0,86,0,0,124,54,0,70,0,0,0,0,0,0,0,0,0,0,0,0,39739.63061680000,0.00556119915
